Country/area,Technology,Grid connection,Year,Electricity generation by country/area (GWh)
"Bonaire, Sint Eustatius and Saba",Off-grid Solar photovoltaic,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Off-grid Solar photovoltaic,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Off-grid Solar photovoltaic,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Off-grid Solar photovoltaic,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Off-grid Solar photovoltaic,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Off-grid Solar photovoltaic,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Off-grid Solar photovoltaic,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Off-grid Solar photovoltaic,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Off-grid Solar photovoltaic,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Off-grid Solar photovoltaic,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Concentrated solar power,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2007,0.7
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2008,1.4
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2009,1.5
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2010,4.9
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2011,26.3
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2012,32.5
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2013,36.7
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2014,41.2
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2015,40.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2016,35.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2017,31.5
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2018,37.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2019,32.5
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2007,92.9
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2008,89.6
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2009,93.6
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2010,99
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2011,80.2
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2012,81.2
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2013,79.6
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2014,78.8
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2015,86.7
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2016,82.9
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2017,101.3
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2018,91.4
"Bonaire, Sint Eustatius and Saba",Fossil fuels,On-grid,2019,103.7
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2007,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2008,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2009,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,On-grid,2019,0
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2007,0.348
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2008,0.348
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2009,0.348
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2010,0.348
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2011,0.348
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2012,0.405
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2013,1.553
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2014,8.313
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2015,9.477
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2016,23.607
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2017,21
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2018,21
Bosnia and Herzegovina,On-grid Solar photovoltaic,On-grid,2019,30
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2007,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2008,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2009,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2010,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2011,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2012,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2013,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2014,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2015,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2016,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2017,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2018,0
Bosnia and Herzegovina,Off-grid Solar photovoltaic,On-grid,2019,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2007,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2008,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2009,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2010,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2011,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2012,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2013,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2014,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2015,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2016,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2017,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2018,0
Bosnia and Herzegovina,Concentrated solar power,On-grid,2019,0
Bosnia and Herzegovina,Onshore wind energy,On-grid,2007,0
Bosnia and Herzegovina,Onshore wind energy,On-grid,2008,0
Bosnia and Herzegovina,Onshore wind energy,On-grid,2009,0
Bosnia and Herzegovina,Onshore wind energy,On-grid,2010,0
Bosnia and Herzegovina,Onshore wind energy,On-grid,2011,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2012,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2013,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2014,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2015,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2016,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2017,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2018,103
Bosnia and Herzegovina,Onshore wind energy,On-grid,2019,254
Bosnia and Herzegovina,Offshore wind energy,On-grid,2007,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2008,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2009,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2010,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2011,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2012,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2013,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2014,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2015,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2016,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2017,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2018,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2019,0
Bosnia and Herzegovina,Renewable hydropower,On-grid,2007,3989
Bosnia and Herzegovina,Renewable hydropower,On-grid,2008,4867
Bosnia and Herzegovina,Renewable hydropower,On-grid,2009,6239
Bosnia and Herzegovina,Renewable hydropower,On-grid,2010,8026
Bosnia and Herzegovina,Renewable hydropower,On-grid,2011,4387
Bosnia and Herzegovina,Renewable hydropower,On-grid,2012,4149
Bosnia and Herzegovina,Renewable hydropower,On-grid,2013,7236
Bosnia and Herzegovina,Renewable hydropower,On-grid,2014,5935
Bosnia and Herzegovina,Renewable hydropower,On-grid,2015,5537
Bosnia and Herzegovina,Renewable hydropower,On-grid,2016,5595
Bosnia and Herzegovina,Renewable hydropower,On-grid,2017,3790
Bosnia and Herzegovina,Renewable hydropower,On-grid,2018,6418
Bosnia and Herzegovina,Renewable hydropower,On-grid,2019,6101
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2007,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2008,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2009,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2010,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2011,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2012,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2013,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2014,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2015,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2016,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2017,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2018,0
Bosnia and Herzegovina,Mixed Hydro Plants,On-grid,2019,0
Bosnia and Herzegovina,Pumped storage,On-grid,2007,12
Bosnia and Herzegovina,Pumped storage,On-grid,2008,0
Bosnia and Herzegovina,Pumped storage,On-grid,2009,0
Bosnia and Herzegovina,Pumped storage,On-grid,2010,0
Bosnia and Herzegovina,Pumped storage,On-grid,2011,0
Bosnia and Herzegovina,Pumped storage,On-grid,2012,66
Bosnia and Herzegovina,Pumped storage,On-grid,2013,0
Bosnia and Herzegovina,Pumped storage,On-grid,2014,0
Bosnia and Herzegovina,Pumped storage,On-grid,2015,14
Bosnia and Herzegovina,Pumped storage,On-grid,2016,46
Bosnia and Herzegovina,Pumped storage,On-grid,2017,197
Bosnia and Herzegovina,Pumped storage,On-grid,2018,101
Bosnia and Herzegovina,Pumped storage,On-grid,2019,71
Bosnia and Herzegovina,Solid biofuels,On-grid,2007,0
Bosnia and Herzegovina,Solid biofuels,On-grid,2008,0
Bosnia and Herzegovina,Solid biofuels,On-grid,2009,0
Bosnia and Herzegovina,Solid biofuels,On-grid,2010,0
Bosnia and Herzegovina,Solid biofuels,On-grid,2011,0
Bosnia and Herzegovina,Solid biofuels,On-grid,2012,0
Bosnia and Herzegovina,Solid biofuels,On-grid,2013,0
Bosnia and Herzegovina,Solid biofuels,On-grid,2014,0
Bosnia and Herzegovina,Solid biofuels,On-grid,2015,0
Bosnia and Herzegovina,Solid biofuels,On-grid,2016,0
Bosnia and Herzegovina,Solid biofuels,On-grid,2017,1
Bosnia and Herzegovina,Solid biofuels,On-grid,2018,1
Bosnia and Herzegovina,Solid biofuels,On-grid,2019,1
Bosnia and Herzegovina,Liquid biofuels,On-grid,2007,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2008,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2009,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2010,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2011,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2012,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2013,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2014,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2015,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2016,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2017,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2018,0
Bosnia and Herzegovina,Liquid biofuels,On-grid,2019,0
Bosnia and Herzegovina,Biogas,On-grid,2007,0
Bosnia and Herzegovina,Biogas,On-grid,2008,0
Bosnia and Herzegovina,Biogas,On-grid,2009,0
Bosnia and Herzegovina,Biogas,On-grid,2010,0
Bosnia and Herzegovina,Biogas,On-grid,2011,0
Bosnia and Herzegovina,Biogas,On-grid,2012,0
Bosnia and Herzegovina,Biogas,On-grid,2013,0
Bosnia and Herzegovina,Biogas,On-grid,2014,0
Bosnia and Herzegovina,Biogas,On-grid,2015,0
Bosnia and Herzegovina,Biogas,On-grid,2016,0.65
Bosnia and Herzegovina,Biogas,On-grid,2017,5
Bosnia and Herzegovina,Biogas,On-grid,2018,7
Bosnia and Herzegovina,Biogas,On-grid,2019,7
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2007,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2008,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2009,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2010,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2011,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2012,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2013,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2014,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2015,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2016,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2017,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2018,0
Bosnia and Herzegovina,Renewable municipal waste,On-grid,2019,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2007,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2008,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2009,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2010,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2011,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2012,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2013,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2014,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2015,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2016,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2017,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2018,0
Bosnia and Herzegovina,Geothermal energy,On-grid,2019,0
Bosnia and Herzegovina,Marine energy,On-grid,2007,0
Bosnia and Herzegovina,Marine energy,On-grid,2008,0
Bosnia and Herzegovina,Marine energy,On-grid,2009,0
Bosnia and Herzegovina,Marine energy,On-grid,2010,0
Bosnia and Herzegovina,Marine energy,On-grid,2011,0
Bosnia and Herzegovina,Marine energy,On-grid,2012,0
Bosnia and Herzegovina,Marine energy,On-grid,2013,0
Bosnia and Herzegovina,Marine energy,On-grid,2014,0
Bosnia and Herzegovina,Marine energy,On-grid,2015,0
Bosnia and Herzegovina,Marine energy,On-grid,2016,0
Bosnia and Herzegovina,Marine energy,On-grid,2017,0
Bosnia and Herzegovina,Marine energy,On-grid,2018,0
Bosnia and Herzegovina,Marine energy,On-grid,2019,0
Bosnia and Herzegovina,Fossil fuels,On-grid,2007,7783
Bosnia and Herzegovina,Fossil fuels,On-grid,2008,9803
