country,source,year,value
Tuvalu,    Consumption (quad Btu),1980,0
Tuvalu,        Coal (quad Btu),1980,0
Tuvalu,        Natural gas (quad Btu),1980,0
Tuvalu,        Petroleum and other liquids (quad Btu),1980,0
Tuvalu,"        Nuclear, renewables, and other (quad Btu)",1980,0
Tuvalu,            Nuclear (quad Btu),1980,0
Tuvalu,            Renewables and other (quad Btu),1980,0
U.S. Pacific Islands,    Consumption (quad Btu),1980,0.002243187
U.S. Pacific Islands,        Coal (quad Btu),1980,0
U.S. Pacific Islands,        Natural gas (quad Btu),1980,0
U.S. Pacific Islands,        Petroleum and other liquids (quad Btu),1980,0.002243187
U.S. Pacific Islands,"        Nuclear, renewables, and other (quad Btu)",1980,0
U.S. Pacific Islands,            Nuclear (quad Btu),1980,
U.S. Pacific Islands,            Renewables and other (quad Btu),1980,0
U.S. Territories,    Consumption (quad Btu),1980,0
U.S. Territories,        Coal (quad Btu),1980,0
U.S. Territories,        Natural gas (quad Btu),1980,0
U.S. Territories,        Petroleum and other liquids (quad Btu),1980,0
U.S. Territories,"        Nuclear, renewables, and other (quad Btu)",1980,0
U.S. Territories,            Nuclear (quad Btu),1980,0
U.S. Territories,            Renewables and other (quad Btu),1980,0
U.S. Virgin Islands,    Consumption (quad Btu),1980,0.042642971
U.S. Virgin Islands,        Coal (quad Btu),1980,0
U.S. Virgin Islands,        Natural gas (quad Btu),1980,0
U.S. Virgin Islands,        Petroleum and other liquids (quad Btu),1980,0.042642971
U.S. Virgin Islands,"        Nuclear, renewables, and other (quad Btu)",1980,0
U.S. Virgin Islands,            Nuclear (quad Btu),1980,
U.S. Virgin Islands,            Renewables and other (quad Btu),1980,0
Uganda,    Consumption (quad Btu),1980,0.015967347
Uganda,        Coal (quad Btu),1980,0
Uganda,        Natural gas (quad Btu),1980,0
Uganda,        Petroleum and other liquids (quad Btu),1980,0.010377809
Uganda,"        Nuclear, renewables, and other (quad Btu)",1980,0.005589538
Uganda,            Nuclear (quad Btu),1980,
Uganda,            Renewables and other (quad Btu),1980,0.005589538
Ukraine,    Consumption (quad Btu),1980,0
Ukraine,        Coal (quad Btu),1980,0
Ukraine,        Natural gas (quad Btu),1980,0
Ukraine,        Petroleum and other liquids (quad Btu),1980,0
Ukraine,"        Nuclear, renewables, and other (quad Btu)",1980,0
Ukraine,            Nuclear (quad Btu),1980,0
Ukraine,            Renewables and other (quad Btu),1980,0
United Arab Emirates,    Consumption (quad Btu),1980,0.275052235
United Arab Emirates,        Coal (quad Btu),1980,0
United Arab Emirates,        Natural gas (quad Btu),1980,0.109935
United Arab Emirates,        Petroleum and other liquids (quad Btu),1980,0.165117235
United Arab Emirates,"        Nuclear, renewables, and other (quad Btu)",1980,0
United Arab Emirates,            Nuclear (quad Btu),1980,
United Arab Emirates,            Renewables and other (quad Btu),1980,0
United Kingdom,    Consumption (quad Btu),1980,8.994695866
United Kingdom,        Coal (quad Btu),1980,3.154353846
United Kingdom,        Natural gas (quad Btu),1980,1.776888
United Kingdom,        Petroleum and other liquids (quad Btu),1980,3.643287342
United Kingdom,"        Nuclear, renewables, and other (quad Btu)",1980,0.420166678
United Kingdom,            Nuclear (quad Btu),1980,0.416941392
United Kingdom,            Renewables and other (quad Btu),1980,0.003225286
United States,    Consumption (quad Btu),1980,78.02111311
United States,        Coal (quad Btu),1980,15.42280949
United States,        Natural gas (quad Btu),1980,20.2354591
United States,        Petroleum and other liquids (quad Btu),1980,34.15896514
United States,"        Nuclear, renewables, and other (quad Btu)",1980,8.167511077
United States,            Nuclear (quad Btu),1980,2.739168687
United States,            Renewables and other (quad Btu),1980,5.42834239
Uruguay,    Consumption (quad Btu),1980,0.107989327
Uruguay,        Coal (quad Btu),1980,9.34899E-05
Uruguay,        Natural gas (quad Btu),1980,0
Uruguay,        Petroleum and other liquids (quad Btu),1980,0.084420622
Uruguay,"        Nuclear, renewables, and other (quad Btu)",1980,0.023475215
Uruguay,            Nuclear (quad Btu),1980,
Uruguay,            Renewables and other (quad Btu),1980,0.023475215
Uzbekistan,    Consumption (quad Btu),1980,0
Uzbekistan,        Coal (quad Btu),1980,0
Uzbekistan,        Natural gas (quad Btu),1980,0
Uzbekistan,        Petroleum and other liquids (quad Btu),1980,0
Uzbekistan,"        Nuclear, renewables, and other (quad Btu)",1980,0
Uzbekistan,            Nuclear (quad Btu),1980,0
Uzbekistan,            Renewables and other (quad Btu),1980,0
Vanuatu,    Consumption (quad Btu),1980,0.001772288
Vanuatu,        Coal (quad Btu),1980,0
Vanuatu,        Natural gas (quad Btu),1980,0
Vanuatu,        Petroleum and other liquids (quad Btu),1980,0.001772288
Vanuatu,"        Nuclear, renewables, and other (quad Btu)",1980,0
Vanuatu,            Nuclear (quad Btu),1980,
Vanuatu,            Renewables and other (quad Btu),1980,0
Venezuela,    Consumption (quad Btu),1980,1.584161555
Venezuela,        Coal (quad Btu),1980,0.001517536
Venezuela,        Natural gas (quad Btu),1980,0.615747
Venezuela,        Petroleum and other liquids (quad Btu),1980,0.811769025
Venezuela,"        Nuclear, renewables, and other (quad Btu)",1980,0.155127994
Venezuela,            Nuclear (quad Btu),1980,
Venezuela,            Renewables and other (quad Btu),1980,0.155127994
Vietnam,    Consumption (quad Btu),1980,0.122214525
Vietnam,        Coal (quad Btu),1980,0.058800072
Vietnam,        Natural gas (quad Btu),1980,0
Vietnam,        Petroleum and other liquids (quad Btu),1980,0.051073505
Vietnam,"        Nuclear, renewables, and other (quad Btu)",1980,0.012340948
Vietnam,            Nuclear (quad Btu),1980,
Vietnam,            Renewables and other (quad Btu),1980,0.012340948
Wake Island,    Consumption (quad Btu),1980,0.018737493
Wake Island,        Coal (quad Btu),1980,0
Wake Island,        Natural gas (quad Btu),1980,0
Wake Island,        Petroleum and other liquids (quad Btu),1980,0.018737493
Wake Island,"        Nuclear, renewables, and other (quad Btu)",1980,0
Wake Island,            Nuclear (quad Btu),1980,
Wake Island,            Renewables and other (quad Btu),1980,0
Western Sahara,    Consumption (quad Btu),1980,0.002365535
Western Sahara,        Coal (quad Btu),1980,0
Western Sahara,        Natural gas (quad Btu),1980,0
Western Sahara,        Petroleum and other liquids (quad Btu),1980,0.002365535
Western Sahara,"        Nuclear, renewables, and other (quad Btu)",1980,0
Western Sahara,            Nuclear (quad Btu),1980,
Western Sahara,            Renewables and other (quad Btu),1980,0
Yemen,    Consumption (quad Btu),1980,0.095492266
Yemen,        Coal (quad Btu),1980,0
Yemen,        Natural gas (quad Btu),1980,0
Yemen,        Petroleum and other liquids (quad Btu),1980,0.095492266
Yemen,"        Nuclear, renewables, and other (quad Btu)",1980,0
Yemen,            Nuclear (quad Btu),1980,
Yemen,            Renewables and other (quad Btu),1980,0
Zambia,    Consumption (quad Btu),1980,0.133116642
Zambia,        Coal (quad Btu),1980,0.015136894
Zambia,        Natural gas (quad Btu),1980,0
Zambia,        Petroleum and other liquids (quad Btu),1980,0.033729306
Zambia,"        Nuclear, renewables, and other (quad Btu)",1980,0.084250442
Zambia,            Nuclear (quad Btu),1980,
Zambia,            Renewables and other (quad Btu),1980,0.084250442
Zimbabwe,    Consumption (quad Btu),1980,0.141472374
Zimbabwe,        Coal (quad Btu),1980,0.066210091
Zimbabwe,        Natural gas (quad Btu),1980,0
Zimbabwe,        Petroleum and other liquids (quad Btu),1980,0.026817329
Zimbabwe,"        Nuclear, renewables, and other (quad Btu)",1980,0.048444954
Zimbabwe,            Nuclear (quad Btu),1980,
Zimbabwe,            Renewables and other (quad Btu),1980,0.048444954
World,    Consumption (quad Btu),1981,289.4010217
World,        Coal (quad Btu),1981,78.96358116
World,        Natural gas (quad Btu),1981,53.89542347
World,        Petroleum and other liquids (quad Btu),1981,126.8111321
World,"        Nuclear, renewables, and other (quad Btu)",1981,29.64047712
World,            Nuclear (quad Btu),1981,8.527153469
World,            Renewables and other (quad Btu),1981,21.11332365
Afghanistan,    Consumption (quad Btu),1981,0.029949458
Afghanistan,        Coal (quad Btu),1981,0.002604252
Afghanistan,        Natural gas (quad Btu),1981,0.003141
Afghanistan,        Petroleum and other liquids (quad Btu),1981,0.01666759
Afghanistan,"        Nuclear, renewables, and other (quad Btu)",1981,0.007536615
Afghanistan,            Nuclear (quad Btu),1981,
Afghanistan,            Renewables and other (quad Btu),1981,0.007536615
Albania,    Consumption (quad Btu),1981,0.162044493
Albania,        Coal (quad Btu),1981,0.025770486
Albania,        Natural gas (quad Btu),1981,0.011517
Albania,        Petroleum and other liquids (quad Btu),1981,0.094720496
Albania,"        Nuclear, renewables, and other (quad Btu)",1981,0.03003651
Albania,            Nuclear (quad Btu),1981,
Albania,            Renewables and other (quad Btu),1981,0.03003651
Algeria,    Consumption (quad Btu),1981,0.663391323
Algeria,        Coal (quad Btu),1981,0.007655064
Algeria,        Natural gas (quad Btu),1981,0.40828
Algeria,        Petroleum and other liquids (quad Btu),1981,0.243614268
Algeria,"        Nuclear, renewables, and other (quad Btu)",1981,0.003841991
Algeria,            Nuclear (quad Btu),1981,
Algeria,            Renewables and other (quad Btu),1981,0.003841991
American Samoa,    Consumption (quad Btu),1981,0.006926477
American Samoa,        Coal (quad Btu),1981,0
American Samoa,        Natural gas (quad Btu),1981,0
American Samoa,        Petroleum and other liquids (quad Btu),1981,0.006926477
American Samoa,"        Nuclear, renewables, and other (quad Btu)",1981,0
American Samoa,            Nuclear (quad Btu),1981,
American Samoa,            Renewables and other (quad Btu),1981,0
Angola,    Consumption (quad Btu),1981,0.057863688
Angola,        Coal (quad Btu),1981,0
Angola,        Natural gas (quad Btu),1981,0.0092136
Angola,        Petroleum and other liquids (quad Btu),1981,0.043109997
Angola,"        Nuclear, renewables, and other (quad Btu)",1981,0.005540091
Angola,            Nuclear (quad Btu),1981,
Angola,            Renewables and other (quad Btu),1981,0.005540091
Antarctica,    Consumption (quad Btu),1981,0.002126125
Antarctica,        Coal (quad Btu),1981,0
Antarctica,        Natural gas (quad Btu),1981,0
Antarctica,        Petroleum and other liquids (quad Btu),1981,0.002126125
Antarctica,"        Nuclear, renewables, and other (quad Btu)",1981,0
Antarctica,            Nuclear (quad Btu),1981,
Antarctica,            Renewables and other (quad Btu),1981,0
Antigua and Barbuda,    Consumption (quad Btu),1981,0.005168746
Antigua and Barbuda,        Coal (quad Btu),1981,0
Antigua and Barbuda,        Natural gas (quad Btu),1981,0
Antigua and Barbuda,        Petroleum and other liquids (quad Btu),1981,0.005168746
Antigua and Barbuda,"        Nuclear, renewables, and other (quad Btu)",1981,0
Antigua and Barbuda,            Nuclear (quad Btu),1981,
Antigua and Barbuda,            Renewables and other (quad Btu),1981,0
Argentina,    Consumption (quad Btu),1981,1.669763391
Argentina,        Coal (quad Btu),1981,0.030519097
Argentina,        Natural gas (quad Btu),1981,0.371412
Argentina,        Petroleum and other liquids (quad Btu),1981,1.062836481
Argentina,"        Nuclear, renewables, and other (quad Btu)",1981,0.204995813
Argentina,            Nuclear (quad Btu),1981,0.031150375
Argentina,            Renewables and other (quad Btu),1981,0.173845438
Armenia,    Consumption (quad Btu),1981,0
Armenia,        Coal (quad Btu),1981,0
Armenia,        Natural gas (quad Btu),1981,0
Armenia,        Petroleum and other liquids (quad Btu),1981,0
Armenia,"        Nuclear, renewables, and other (quad Btu)",1981,0
Armenia,            Nuclear (quad Btu),1981,0
Armenia,            Renewables and other (quad Btu),1981,0
Aruba,    Consumption (quad Btu),1981,0
Aruba,        Coal (quad Btu),1981,0
Aruba,        Natural gas (quad Btu),1981,0
Aruba,        Petroleum and other liquids (quad Btu),1981,0
Aruba,"        Nuclear, renewables, and other (quad Btu)",1981,0
Aruba,            Nuclear (quad Btu),1981,0
Aruba,            Renewables and other (quad Btu),1981,0
Australia,    Consumption (quad Btu),1981,3.049885599
Australia,        Coal (quad Btu),1981,1.317761034
Australia,        Natural gas (quad Btu),1981,0.387504
Australia,        Petroleum and other liquids (quad Btu),1981,1.195341055
Australia,"        Nuclear, renewables, and other (quad Btu)",1981,0.14927951
Australia,            Nuclear (quad Btu),1981,
Australia,            Renewables and other (quad Btu),1981,0.14927951
Austria,    Consumption (quad Btu),1981,1.086021611
Austria,        Coal (quad Btu),1981,0.104601612
Austria,        Natural gas (quad Btu),1981,0.172515
Austria,        Petroleum and other liquids (quad Btu),1981,0.479105205
Austria,"        Nuclear, renewables, and other (quad Btu)",1981,0.329799793
Austria,            Nuclear (quad Btu),1981,
Austria,            Renewables and other (quad Btu),1981,0.329799793
Azerbaijan,    Consumption (quad Btu),1981,0
Azerbaijan,        Coal (quad Btu),1981,0
Azerbaijan,        Natural gas (quad Btu),1981,0
Azerbaijan,        Petroleum and other liquids (quad Btu),1981,0
Azerbaijan,"        Nuclear, renewables, and other (quad Btu)",1981,0
Azerbaijan,            Nuclear (quad Btu),1981,0
Azerbaijan,            Renewables and other (quad Btu),1981,0
Bahrain,    Consumption (quad Btu),1981,0.157930777
Bahrain,        Coal (quad Btu),1981,0
Bahrain,        Natural gas (quad Btu),1981,0.12564
Bahrain,        Petroleum and other liquids (quad Btu),1981,0.032290777
Bahrain,"        Nuclear, renewables, and other (quad Btu)",1981,0
Bahrain,            Nuclear (quad Btu),1981,
Bahrain,            Renewables and other (quad Btu),1981,0
Bangladesh,    Consumption (quad Btu),1981,0.13263193
Bangladesh,        Coal (quad Btu),1981,0.000508058
Bangladesh,        Natural gas (quad Btu),1981,0.05646
Bangladesh,        Petroleum and other liquids (quad Btu),1981,0.070000498
Bangladesh,"        Nuclear, renewables, and other (quad Btu)",1981,0.005663374
Bangladesh,            Nuclear (quad Btu),1981,
Bangladesh,            Renewables and other (quad Btu),1981,0.005663374
Barbados,    Consumption (quad Btu),1981,0.015202213
Barbados,        Coal (quad Btu),1981,0
Barbados,        Natural gas (quad Btu),1981,0.0004188
Barbados,        Petroleum and other liquids (quad Btu),1981,0.014783413
Barbados,"        Nuclear, renewables, and other (quad Btu)",1981,0
Barbados,            Nuclear (quad Btu),1981,
Barbados,            Renewables and other (quad Btu),1981,0
Belarus,    Consumption (quad Btu),1981,0
Belarus,        Coal (quad Btu),1981,0
Belarus,        Natural gas (quad Btu),1981,0
Belarus,        Petroleum and other liquids (quad Btu),1981,0
Belarus,"        Nuclear, renewables, and other (quad Btu)",1981,0
Belarus,            Nuclear (quad Btu),1981,0
Belarus,            Renewables and other (quad Btu),1981,0
Belgium,    Consumption (quad Btu),1981,1.99587973
Belgium,        Coal (quad Btu),1981,0.457563799
Belgium,        Natural gas (quad Btu),1981,0.363165
Belgium,        Petroleum and other liquids (quad Btu),1981,1.031169895
Belgium,"        Nuclear, renewables, and other (quad Btu)",1981,0.143981036
Belgium,            Nuclear (quad Btu),1981,0.126979848
Belgium,            Renewables and other (quad Btu),1981,0.017001188
Belize,    Consumption (quad Btu),1981,0.003388082
Belize,        Coal (quad Btu),1981,0
Belize,        Natural gas (quad Btu),1981,0
Belize,        Petroleum and other liquids (quad Btu),1981,0.002969962
Belize,"        Nuclear, renewables, and other (quad Btu)",1981,0.00041812
Belize,            Nuclear (quad Btu),1981,
Belize,            Renewables and other (quad Btu),1981,0.00041812
Benin,    Consumption (quad Btu),1981,0.006574612
Benin,        Coal (quad Btu),1981,0
Benin,        Natural gas (quad Btu),1981,0
Benin,        Petroleum and other liquids (quad Btu),1981,0.00611058
Benin,"        Nuclear, renewables, and other (quad Btu)",1981,0.000464032
Benin,            Nuclear (quad Btu),1981,
Benin,            Renewables and other (quad Btu),1981,0.000464032
Bermuda,    Consumption (quad Btu),1981,0.006908714
Bermuda,        Coal (quad Btu),1981,0
Bermuda,        Natural gas (quad Btu),1981,0
Bermuda,        Petroleum and other liquids (quad Btu),1981,0.006908714
Bermuda,"        Nuclear, renewables, and other (quad Btu)",1981,0
Bermuda,            Nuclear (quad Btu),1981,
Bermuda,            Renewables and other (quad Btu),1981,0
Bhutan,    Consumption (quad Btu),1981,0.000494827
Bhutan,        Coal (quad Btu),1981,1.80583E-05
Bhutan,        Natural gas (quad Btu),1981,0
Bhutan,        Petroleum and other liquids (quad Btu),1981,0.000383126
Bhutan,"        Nuclear, renewables, and other (quad Btu)",1981,9.3643E-05
Bhutan,            Nuclear (quad Btu),1981,
Bhutan,            Renewables and other (quad Btu),1981,9.3643E-05
Bolivia,    Consumption (quad Btu),1981,0.08553262
Bolivia,        Coal (quad Btu),1981,0
Bolivia,        Natural gas (quad Btu),1981,0.019593
Bolivia,        Petroleum and other liquids (quad Btu),1981,0.053741183
Bolivia,"        Nuclear, renewables, and other (quad Btu)",1981,0.012198437
Bolivia,            Nuclear (quad Btu),1981,
Bolivia,            Renewables and other (quad Btu),1981,0.012198437
Bosnia and Herzegovina,    Consumption (quad Btu),1981,0
Bosnia and Herzegovina,        Coal (quad Btu),1981,0
Bosnia and Herzegovina,        Natural gas (quad Btu),1981,0
Bosnia and Herzegovina,        Petroleum and other liquids (quad Btu),1981,0
Bosnia and Herzegovina,"        Nuclear, renewables, and other (quad Btu)",1981,0
Bosnia and Herzegovina,            Nuclear (quad Btu),1981,0
Bosnia and Herzegovina,            Renewables and other (quad Btu),1981,0
Botswana,    Consumption (quad Btu),1981,0.015462338
Botswana,        Coal (quad Btu),1981,0.009356617
Botswana,        Natural gas (quad Btu),1981,0
Botswana,        Petroleum and other liquids (quad Btu),1981,0.006071602
Botswana,"        Nuclear, renewables, and other (quad Btu)",1981,0.00003412
Botswana,            Nuclear (quad Btu),1981,
Botswana,            Renewables and other (quad Btu),1981,0.00003412
Brazil,    Consumption (quad Btu),1981,3.786845915
Brazil,        Coal (quad Btu),1981,0.223313907
Brazil,        Natural gas (quad Btu),1981,0.056616
Brazil,        Petroleum and other liquids (quad Btu),1981,2.126092077
Brazil,"        Nuclear, renewables, and other (quad Btu)",1981,1.380823931
Brazil,            Nuclear (quad Btu),1981,
Brazil,            Renewables and other (quad Btu),1981,1.380823931
British Virgin Islands,    Consumption (quad Btu),1981,0.000634872
British Virgin Islands,        Coal (quad Btu),1981,0
British Virgin Islands,        Natural gas (quad Btu),1981,0
British Virgin Islands,        Petroleum and other liquids (quad Btu),1981,0.000634872
British Virgin Islands,"        Nuclear, renewables, and other (quad Btu)",1981,0
British Virgin Islands,            Nuclear (quad Btu),1981,
British Virgin Islands,            Renewables and other (quad Btu),1981,0
Brunei,    Consumption (quad Btu),1981,0.085120489
Brunei,        Coal (quad Btu),1981,0
Brunei,        Natural gas (quad Btu),1981,0.075268
Brunei,        Petroleum and other liquids (quad Btu),1981,0.009852489
Brunei,"        Nuclear, renewables, and other (quad Btu)",1981,0
Brunei,            Nuclear (quad Btu),1981,
Brunei,            Renewables and other (quad Btu),1981,0
Bulgaria,    Consumption (quad Btu),1981,1.324224181
Bulgaria,        Coal (quad Btu),1981,0.3749737
Bulgaria,        Natural gas (quad Btu),1981,0.156704
Bulgaria,        Petroleum and other liquids (quad Btu),1981,0.637387643
Bulgaria,"        Nuclear, renewables, and other (quad Btu)",1981,0.155158839
Bulgaria,            Nuclear (quad Btu),1981,0.094585564
Bulgaria,            Renewables and other (quad Btu),1981,0.060573275
Burkina Faso,    Consumption (quad Btu),1981,0.006019807
Burkina Faso,        Coal (quad Btu),1981,0
Burkina Faso,        Natural gas (quad Btu),1981,0
Burkina Faso,        Petroleum and other liquids (quad Btu),1981,0.006019807
Burkina Faso,"        Nuclear, renewables, and other (quad Btu)",1981,0
Burkina Faso,            Nuclear (quad Btu),1981,
Burkina Faso,            Renewables and other (quad Btu),1981,0
Burma,    Consumption (quad Btu),1981,0.071236512
Burma,        Coal (quad Btu),1981,0.001417651
Burma,        Natural gas (quad Btu),1981,0.012564
Burma,        Petroleum and other liquids (quad Btu),1981,0.047938383
Burma,"        Nuclear, renewables, and other (quad Btu)",1981,0.009316478
Burma,            Nuclear (quad Btu),1981,
Burma,            Renewables and other (quad Btu),1981,0.009316478
Burundi,    Consumption (quad Btu),1981,0.001802375
Burundi,        Coal (quad Btu),1981,0
Burundi,        Natural gas (quad Btu),1981,0
Burundi,        Petroleum and other liquids (quad Btu),1981,0.001641577
Burundi,"        Nuclear, renewables, and other (quad Btu)",1981,0.000160798
Burundi,            Nuclear (quad Btu),1981,
Burundi,            Renewables and other (quad Btu),1981,0.000160798
Cabo Verde,    Consumption (quad Btu),1981,0.004083155
Cabo Verde,        Coal (quad Btu),1981,0
Cabo Verde,        Natural gas (quad Btu),1981,0
Cabo Verde,        Petroleum and other liquids (quad Btu),1981,0.004083155
Cabo Verde,"        Nuclear, renewables, and other (quad Btu)",1981,0
Cabo Verde,            Nuclear (quad Btu),1981,
Cabo Verde,            Renewables and other (quad Btu),1981,0
Cambodia,    Consumption (quad Btu),1981,0.004757897
Cambodia,        Coal (quad Btu),1981,0
Cambodia,        Natural gas (quad Btu),1981,0
Cambodia,        Petroleum and other liquids (quad Btu),1981,0.004203888
Cambodia,"        Nuclear, renewables, and other (quad Btu)",1981,0.000554009
Cambodia,            Nuclear (quad Btu),1981,
Cambodia,            Renewables and other (quad Btu),1981,0.000554009
Cameroon,    Consumption (quad Btu),1981,0.051679449
Cameroon,        Coal (quad Btu),1981,0
Cameroon,        Natural gas (quad Btu),1981,0
Cameroon,        Petroleum and other liquids (quad Btu),1981,0.032968574
Cameroon,"        Nuclear, renewables, and other (quad Btu)",1981,0.018710875
Cameroon,            Nuclear (quad Btu),1981,
Cameroon,            Renewables and other (quad Btu),1981,0.018710875
Canada,    Consumption (quad Btu),1981,9.423931567
Canada,        Coal (quad Btu),1981,0.799730738
Canada,        Natural gas (quad Btu),1981,1.864104
Canada,        Petroleum and other liquids (quad Btu),1981,3.658928995
Canada,"        Nuclear, renewables, and other (quad Btu)",1981,3.101167835
Canada,            Nuclear (quad Btu),1981,0.438166008
Canada,            Renewables and other (quad Btu),1981,2.663001827
Cayman Islands,    Consumption (quad Btu),1981,0.001607612
Cayman Islands,        Coal (quad Btu),1981,0
Cayman Islands,        Natural gas (quad Btu),1981,0
Cayman Islands,        Petroleum and other liquids (quad Btu),1981,0.001607612
Cayman Islands,"        Nuclear, renewables, and other (quad Btu)",1981,0
Cayman Islands,            Nuclear (quad Btu),1981,
Cayman Islands,            Renewables and other (quad Btu),1981,0
Central African Republic,    Consumption (quad Btu),1981,0.003348703
Central African Republic,        Coal (quad Btu),1981,0
Central African Republic,        Natural gas (quad Btu),1981,0
Central African Republic,        Petroleum and other liquids (quad Btu),1981,0.002669258
Central African Republic,"        Nuclear, renewables, and other (quad Btu)",1981,0.000679445
Central African Republic,            Nuclear (quad Btu),1981,
Central African Republic,            Renewables and other (quad Btu),1981,0.000679445
Chad,    Consumption (quad Btu),1981,0.003905135
Chad,        Coal (quad Btu),1981,0
Chad,        Natural gas (quad Btu),1981,0
Chad,        Petroleum and other liquids (quad Btu),1981,0.003905135
Chad,"        Nuclear, renewables, and other (quad Btu)",1981,0
Chad,            Nuclear (quad Btu),1981,
Chad,            Renewables and other (quad Btu),1981,0
Chile,    Consumption (quad Btu),1981,0.421589012
Chile,        Coal (quad Btu),1981,0.033681763
Chile,        Natural gas (quad Btu),1981,0.085
Chile,        Petroleum and other liquids (quad Btu),1981,0.219220095
Chile,"        Nuclear, renewables, and other (quad Btu)",1981,0.083687154
Chile,            Nuclear (quad Btu),1981,
Chile,            Renewables and other (quad Btu),1981,0.083687154
China,    Consumption (quad Btu),1981,18.96434707
China,        Coal (quad Btu),1981,13.83613027
China,        Natural gas (quad Btu),1981,0.51795
China,        Petroleum and other liquids (quad Btu),1981,3.937046718
China,"        Nuclear, renewables, and other (quad Btu)",1981,0.673220084
China,            Nuclear (quad Btu),1981,
China,            Renewables and other (quad Btu),1981,0.673220084
Colombia,    Consumption (quad Btu),1981,0.693156107
Colombia,        Coal (quad Btu),1981,0.09053989
Colombia,        Natural gas (quad Btu),1981,0.1272
Colombia,        Petroleum and other liquids (quad Btu),1981,0.324086996
Colombia,"        Nuclear, renewables, and other (quad Btu)",1981,0.151329221
Colombia,            Nuclear (quad Btu),1981,
Colombia,            Renewables and other (quad Btu),1981,0.151329221
Comoros,    Consumption (quad Btu),1981,0.00065215
Comoros,        Coal (quad Btu),1981,0
Comoros,        Natural gas (quad Btu),1981,0
Comoros,        Petroleum and other liquids (quad Btu),1981,0.000631244
Comoros,"        Nuclear, renewables, and other (quad Btu)",1981,2.0906E-05
Comoros,            Nuclear (quad Btu),1981,
Comoros,            Renewables and other (quad Btu),1981,2.0906E-05
Congo-Brazzaville,    Consumption (quad Btu),1981,0.013590299
Congo-Brazzaville,        Coal (quad Btu),1981,0
Congo-Brazzaville,        Natural gas (quad Btu),1981,0.0006282
Congo-Brazzaville,        Petroleum and other liquids (quad Btu),1981,0.011831065
Congo-Brazzaville,"        Nuclear, renewables, and other (quad Btu)",1981,0.001131034
Congo-Brazzaville,            Nuclear (quad Btu),1981,
Congo-Brazzaville,            Renewables and other (quad Btu),1981,0.001131034
Congo-Kinshasa,    Consumption (quad Btu),1981,0.091076756
Congo-Kinshasa,        Coal (quad Btu),1981,0.003648033
Congo-Kinshasa,        Natural gas (quad Btu),1981,0
Congo-Kinshasa,        Petroleum and other liquids (quad Btu),1981,0.042179058
Congo-Kinshasa,"        Nuclear, renewables, and other (quad Btu)",1981,0.045249664
Congo-Kinshasa,            Nuclear (quad Btu),1981,
Congo-Kinshasa,            Renewables and other (quad Btu),1981,0.045249664
Cook Islands,    Consumption (quad Btu),1981,0.000835363
Cook Islands,        Coal (quad Btu),1981,0
Cook Islands,        Natural gas (quad Btu),1981,0
Cook Islands,        Petroleum and other liquids (quad Btu),1981,0.000835363
Cook Islands,"        Nuclear, renewables, and other (quad Btu)",1981,0
Cook Islands,            Nuclear (quad Btu),1981,
Cook Islands,            Renewables and other (quad Btu),1981,0
Costa Rica,    Consumption (quad Btu),1981,0.056883176
Costa Rica,        Coal (quad Btu),1981,0
Costa Rica,        Natural gas (quad Btu),1981,0
Costa Rica,        Petroleum and other liquids (quad Btu),1981,0.033248937
Costa Rica,"        Nuclear, renewables, and other (quad Btu)",1981,0.023634239
Costa Rica,            Nuclear (quad Btu),1981,
Costa Rica,            Renewables and other (quad Btu),1981,0.023634239
Croatia,    Consumption (quad Btu),1981,0
Croatia,        Coal (quad Btu),1981,0
Croatia,        Natural gas (quad Btu),1981,0
Croatia,        Petroleum and other liquids (quad Btu),1981,0
Croatia,"        Nuclear, renewables, and other (quad Btu)",1981,0
Croatia,            Nuclear (quad Btu),1981,0
Croatia,            Renewables and other (quad Btu),1981,0
Cuba,    Consumption (quad Btu),1981,0.462591456
Cuba,        Coal (quad Btu),1981,0.002892808
Cuba,        Natural gas (quad Btu),1981,0.0003141
Cuba,        Petroleum and other liquids (quad Btu),1981,0.447704294
Cuba,"        Nuclear, renewables, and other (quad Btu)",1981,0.011680255
Cuba,            Nuclear (quad Btu),1981,
Cuba,            Renewables and other (quad Btu),1981,0.011680255
Cyprus,    Consumption (quad Btu),1981,0.036036618
Cyprus,        Coal (quad Btu),1981,0
Cyprus,        Natural gas (quad Btu),1981,0
Cyprus,        Petroleum and other liquids (quad Btu),1981,0.036036618
Cyprus,"        Nuclear, renewables, and other (quad Btu)",1981,0
Cyprus,            Nuclear (quad Btu),1981,
Cyprus,            Renewables and other (quad Btu),1981,0
Czech Republic,    Consumption (quad Btu),1981,0
Czech Republic,        Coal (quad Btu),1981,0
Czech Republic,        Natural gas (quad Btu),1981,0
Czech Republic,        Petroleum and other liquids (quad Btu),1981,0
Czech Republic,"        Nuclear, renewables, and other (quad Btu)",1981,0
Czech Republic,            Nuclear (quad Btu),1981,0
Czech Republic,            Renewables and other (quad Btu),1981,0
Côte d’Ivoire,    Consumption (quad Btu),1981,0.081241528
Côte d’Ivoire,        Coal (quad Btu),1981,0
Côte d’Ivoire,        Natural gas (quad Btu),1981,0
Côte d’Ivoire,        Petroleum and other liquids (quad Btu),1981,0.063199646
