country,year,elect_net_consump
        Congo-Kinshasa,1989,4.829
        Cook Islands,1989,0.01302
        Costa Rica,1989,3.177
        Croatia,1989,0
        Cuba,1989,13.245
        Cyprus,1989,1.627
        Czech Republic,1989,0
        Côte d’Ivoire,1989,2.092
        Denmark,1989,28.36
        Djibouti,1989,0.15345
        Dominica,1989,0.02697
        Dominican Republic,1989,2.379
        Ecuador,1989,4.322
        Egypt,1989,32.0611
        El Salvador,1989,1.745
        Equatorial Guinea,1989,0.01581
        Eritrea,1989,0
        Estonia,1989,0
        Eswatini,1989,0.68967
        Ethiopia,1989,1.205
        Falkland Islands,1989,0.0093
        Faroe Islands,1989,0.19158
        Fiji,1989,0.39618
        Finland,1989,57.115
        Former Czechoslovakia,1989,80.44
        Former Serbia and Montenegro,1989,0
        Former U.S.S.R.,1989,1464.423789
        Former Yugoslavia,1989,71.174
        France,1989,316.531
        French Guiana,1989,0.27342
        French Polynesia,1989,0.23994
        Gabon,1989,0.877
"        Gambia, The",1989,0.05301
        Georgia,1989,0
        Germany,1989,0
"        Germany, East",1989,110.58
"        Germany, West",1989,395.701
        Ghana,1989,4.629
        Gibraltar,1989,0.071
        Greece,1989,29.147
        Greenland,1989,0.18321
        Grenada,1989,0.042
        Guadeloupe,1989,0.58497
        Guam,1989,1.15197984
        Guatemala,1989,1.957
        Guinea,1989,0.45663
        Guinea-Bissau,1989,0.02697
        Guyana,1989,0.275
        Haiti,1989,0.411
        Hawaiian Trade Zone,1989,0
        Honduras,1989,1.789
        Hong Kong,1989,20.746
        Hungary,1989,34.795
        Iceland,1989,4.095
        India,1989,202.681
        Indonesia,1989,32.563
        Iran,1989,40.241
        Iraq,1989,25.996
        Ireland,1989,11.388
        Israel,1989,17.91
        Italy,1989,211.8418
        Jamaica,1989,1.712
        Japan,1989,731.602
        Jordan,1989,2.726
        Kazakhstan,1989,0
        Kenya,1989,2.71025
        Kiribati,1989,0.00651
        Kosovo,1989,0
        Kuwait,1989,18.718
        Kyrgyzstan,1989,0
        Laos,1989,0.29407
        Latvia,1989,0
        Lebanon,1989,2.646
        Lesotho,1989,0
        Liberia,1989,0.73005
        Libya,1989,13.522
        Lithuania,1989,0
        Luxembourg,1989,4.111
        Macau,1989,0.70021
        Madagascar,1989,0.50313
        Malawi,1989,0.5394
        Malaysia,1989,19.335
        Maldives,1989,0.0186
        Mali,1989,0.22599
        Malta,1989,0.934
        Martinique,1989,0.55893
        Mauritania,1989,0.11439
        Mauritius,1989,0.60636
        Mexico,1989,101.542
        Micronesia,1989,
        Moldova,1989,0
        Mongolia,1989,3.233
        Montenegro,1989,0
        Montserrat,1989,0.01302
        Morocco,1989,7.744
        Mozambique,1989,0.471
        Namibia,1989,0
        Nauru,1989,0.02511
        Nepal,1989,0.509
        Netherlands,1989,71.557
        Netherlands Antilles,1989,0.581
        New Caledonia,1989,1.06671
        New Zealand,1989,27.146
        Nicaragua,1989,1.289
        Niger,1989,0.32729
        Nigeria,1989,8.345
        Niue,1989,0.00279
        North Korea,1989,32.566
        North Macedonia,1989,0
        Northern Mariana Islands,1989,
        Norway,1989,95.189
        Oman,1989,3.956
        Pakistan,1989,31.801
        Palestinian Territories,1989,0
        Panama,1989,2.104
        Papua New Guinea,1989,1.57263
        Paraguay,1989,2.76
        Peru,1989,11.58286
        Philippines,1989,20.858
        Poland,1989,123.086
        Portugal,1989,23.065
        Puerto Rico,1989,12.52245
        Qatar,1989,4.137
        Reunion,1989,0.73005
        Romania,1989,75.104
        Russia,1989,0
        Rwanda,1989,0.18175
        Saint Helena,1989,0.00465
        Saint Kitts and Nevis,1989,0.03255
        Saint Lucia,1989,0.09021
        Saint Pierre and Miquelon,1989,0.03906
        Saint Vincent/Grenadines,1989,0.04464
        Samoa,1989,0.04464
        Sao Tome and Principe,1989,0.01395
        Saudi Arabia,1989,57.133
        Senegal,1989,0.616
        Serbia,1989,0
        Seychelles,1989,0.0744
        Sierra Leone,1989,0.19437
        Singapore,1989,12.369
        Slovakia,1989,0
        Slovenia,1989,0
        Solomon Islands,1989,0.02604
        Somalia,1989,0.22599
        South Africa,1989,144.62
        South Korea,1989,81.014
        South Sudan,1989,0
        Spain,1989,125.859
        Sri Lanka,1989,2.336
        Sudan,1989,1
        Suriname,1989,1.251
        Sweden,1989,131.254
        Switzerland,1989,46.366
        Syria,1989,5.753
        Taiwan,1989,73.179
        Tajikistan,1989,0
        Tanzania,1989,1.237
        Thailand,1989,33.77644165
        The Bahamas,1989,0.8091
        Timor-Leste,1989,0
        Togo,1989,0.383
        Tonga,1989,0.01953
        Trinidad and Tobago,1989,2.883
        Tunisia,1989,4.18
        Turkey,1989,40.19
        Turkmenistan,1989,0
        Turks and Caicos Islands,1989,0.0093
        Tuvalu,1989,
        U.S. Pacific Islands,1989,0.17484
        U.S. Territories,1989,
        U.S. Virgin Islands,1989,0.83049
        Uganda,1989,0.52226
        Ukraine,1989,0
        United Arab Emirates,1989,13.27
        United Kingdom,1989,282.231
        United States,1989,2755.664478
        Uruguay,1989,3.601
        Uzbekistan,1989,0
        Vanuatu,1989,0.02232
        Venezuela,1989,46.132
        Vietnam,1989,5.822
        Wake Island,1989,0
        Western Sahara,1989,0.07254
        Yemen,1989,1.446
        Zambia,1989,5.092
        Zimbabwe,1989,9.24
    World,1990,10413.96808
        Afghanistan,1990,1.02114
        Albania,1990,1.659
        Algeria,1990,12.734
        American Samoa,1990,0.08742
        Angola,1990,0.958
        Antarctica,1990,0
        Antigua and Barbuda,1990,0.08277
        Argentina,1990,37.105
        Armenia,1990,0
        Aruba,1990,0.29574
        Australia,1990,135.404
        Austria,1990,44.305
        Azerbaijan,1990,0
        Bahrain,1990,3.039
        Bangladesh,1990,5.022
        Barbados,1990,0.396
        Belarus,1990,0
        Belgium,1990,59.032
        Belize,1990,0.13206
        Benin,1990,0.165
        Bermuda,1990,0.42873
        Bhutan,1990,0.04764
        Bolivia,1990,1.813
        Bosnia and Herzegovina,1990,0
        Botswana,1990,0.87636
        Brazil,1990,212.64456
        British Virgin Islands,1990,0.03906
        Brunei,1990,1.11
        Bulgaria,1990,38.786
        Burkina Faso,1990,0.16182
        Burma,1990,1.734
        Burundi,1990,0.11737
        Cabo Verde,1990,0.03627
        Cambodia,1990,0.14229
        Cameroon,1990,2.323
        Canada,1990,433.827893
        Cayman Islands,1990,0.19716
        Central African Republic,1990,0.08649
        Chad,1990,0.07905
        Chile,1990,18.341
        China,1990,549.342
        Colombia,1990,28.171
        Comoros,1990,0.01395
        Congo-Brazzaville,1990,0.405
        Congo-Kinshasa,1990,4.42
        Cook Islands,1990,0.01395
        Costa Rica,1990,3.305
        Croatia,1990,0
        Cuba,1990,12.316
        Cyprus,1990,1.746
        Czech Republic,1990,0
        Côte d’Ivoire,1990,1.857
        Denmark,1990,28.868
        Djibouti,1990,0.15624
        Dominica,1990,0.02697
        Dominican Republic,1990,2.59
        Ecuador,1990,4.784
        Egypt,1990,37.2011
        El Salvador,1990,1.664
        Equatorial Guinea,1990,0.01581
        Eritrea,1990,0
        Estonia,1990,0
        Eswatini,1990,0.73457
        Ethiopia,1990,1.079
        Falkland Islands,1990,0.0093
        Faroe Islands,1990,0.18786
        Fiji,1990,0.44454
        Finland,1990,64.984
        Former Czechoslovakia,1990,81.79
        Former Serbia and Montenegro,1990,0
        Former U.S.S.R.,1990,1460.94541
        Former Yugoslavia,1990,70.579
        France,1990,323.043
        French Guiana,1990,0.30876
        French Polynesia,1990,0.25761
        Gabon,1990,0.88
"        Gambia, The",1990,0.06138
        Georgia,1990,0
        Germany,1990,0
"        Germany, East",1990,97.72744
"        Germany, West",1990,402.11
        Ghana,1990,5.336
        Gibraltar,1990,0.071
        Greece,1990,30.526
        Greenland,1990,0.19251
        Grenada,1990,0.045
        Guadeloupe,1990,0.68076
        Guam,1990,1.19639478
        Guatemala,1990,2.256
        Guinea,1990,0.46035
        Guinea-Bissau,1990,0.03534
        Guyana,1990,0.247
        Haiti,1990,0.453
        Hawaiian Trade Zone,1990,0
        Honduras,1990,1.982
        Hong Kong,1990,22.099
        Hungary,1990,34.143
        Iceland,1990,4.073
        India,1990,219.879
        Indonesia,1990,38.497
        Iran,1990,49.792
        Iraq,1990,19.52
        Ireland,1990,12.014
        Israel,1990,18.193
        Italy,1990,219.007
        Jamaica,1990,2.056
        Japan,1990,792.108
        Jordan,1990,3.119
        Kazakhstan,1990,0
        Kenya,1990,2.87963
        Kiribati,1990,0.00651
        Kosovo,1990,0
        Kuwait,1990,18.126
        Kyrgyzstan,1990,0
        Laos,1990,0.29187
        Latvia,1990,0
        Lebanon,1990,2.715
        Lesotho,1990,0.192
        Liberia,1990,0.27993
        Libya,1990,12.619
        Lithuania,1990,0
        Luxembourg,1990,4.14
        Macau,1990,0.77999
        Madagascar,1990,0.53382
        Malawi,1990,0.6603
        Malaysia,1990,22.35
        Maldives,1990,0.02139
        Mali,1990,0.22413
        Malta,1990,1.13
        Martinique,1990,0.59613
        Mauritania,1990,0.12369
        Mauritius,1990,0.66867
        Mexico,1990,100.471
        Micronesia,1990,
        Moldova,1990,0
        Mongolia,1990,2.984
        Montenegro,1990,0
        Montserrat,1990,0.01209
        Morocco,1990,8.37
        Mozambique,1990,0.694
        Namibia,1990,0.586
        Nauru,1990,0.02511
        Nepal,1990,0.768
        Netherlands,1990,73.056
        Netherlands Antilles,1990,0.631
        New Caledonia,1990,1.02114
        New Zealand,1990,28.462
        Nicaragua,1990,1.306
        Niger,1990,0.33394
        Nigeria,1990,8.027
        Niue,1990,0.00279
        North Korea,1990,32.885
        North Macedonia,1990,0
        Northern Mariana Islands,1990,
        Norway,1990,97.448
        Oman,1990,3.696
        Pakistan,1990,30.54
        Palestinian Territories,1990,0
        Panama,1990,2.214
        Papua New Guinea,1990,1.58565
        Paraguay,1990,2.345
        Peru,1990,11.307
        Philippines,1990,21.459
        Poland,1990,114.361
        Portugal,1990,23.965
        Puerto Rico,1990,13.24908039
        Qatar,1990,4.279
        Reunion,1990,0.81747
        Romania,1990,64.647
        Russia,1990,0
        Rwanda,1990,0.16617
        Saint Helena,1990,0.00465
        Saint Kitts and Nevis,1990,0.05673
        Saint Lucia,1990,0.09114
        Saint Pierre and Miquelon,1990,0.0372
        Saint Vincent/Grenadines,1990,0.04557
        Samoa,1990,0.04464
        Sao Tome and Principe,1990,0.01395
        Saudi Arabia,1990,60.914
        Senegal,1990,0.737
        Serbia,1990,0
        Seychelles,1990,0.08835
        Sierra Leone,1990,0.19623
        Singapore,1990,14.035
        Slovakia,1990,0
        Slovenia,1990,0
        Solomon Islands,1990,0.0279
        Somalia,1990,0.22878
        South Africa,1990,144.692
        South Korea,1990,94.492
        South Sudan,1990,0
        Spain,1990,129.219
        Sri Lanka,1990,2.593
        Sudan,1990,1.239
        Suriname,1990,1.41
        Sweden,1990,130.235
        Switzerland,1990,46.815
        Syria,1990,5.268
        Taiwan,1990,76.078
        Tajikistan,1990,0
        Tanzania,1990,1.367
        Thailand,1990,39.5585723
        The Bahamas,1990,0.83049
        Timor-Leste,1990,0
        Togo,1990,0.403
        Tonga,1990,0.02139
        Trinidad and Tobago,1990,3.065
        Tunisia,1990,4.597
        Turkey,1990,47.84
        Turkmenistan,1990,0
        Turks and Caicos Islands,1990,0.01767
        Tuvalu,1990,
        U.S. Pacific Islands,1990,0.17763
        U.S. Territories,1990,
        U.S. Virgin Islands,1990,0.85653
        Uganda,1990,0.60238
        Ukraine,1990,0
        United Arab Emirates,1990,14.519
        United Kingdom,1990,284.384
        United States,1990,2837.116986
        Uruguay,1990,5.091
        Uzbekistan,1990,0
        Vanuatu,1990,0.02232
        Venezuela,1990,46.928
        Vietnam,1990,6.263
        Wake Island,1990,0
        Western Sahara,1990,0.0744
        Yemen,1990,1.371
        Zambia,1990,6.05
        Zimbabwe,1990,9.948
    World,1991,10619.68924
        Afghanistan,1991,1.04477
        Albania,1991,1.715
        Algeria,1991,13.034
        American Samoa,1991,0.09486
        Angola,1991,0.899
        Antarctica,1991,0
        Antigua and Barbuda,1991,0.08277
        Argentina,1991,39.655
        Armenia,1991,0
        Aruba,1991,0.29667
        Australia,1991,137.996
        Austria,1991,47.242
        Azerbaijan,1991,0
        Bahrain,1991,3.128
        Bangladesh,1991,5.49
        Barbados,1991,0.46
        Belarus,1991,0
        Belgium,1991,61.818
        Belize,1991,0.14694
        Benin,1991,0.176
        Bermuda,1991,0.44826
        Bhutan,1991,0.05673
        Bolivia,1991,2.006
        Bosnia and Herzegovina,1991,0
        Botswana,1991,0.92347
        Brazil,1991,222.44502
        British Virgin Islands,1991,0.03906
        Brunei,1991,1.178
        Bulgaria,1991,33.505
        Burkina Faso,1991,0.16926
        Burma,1991,1.614
        Burundi,1991,0.12716
        Cabo Verde,1991,0.0465
        Cambodia,1991,0.14694
        Cameroon,1991,2.334
        Canada,1991,439.87071
        Cayman Islands,1991,0.2046
        Central African Republic,1991,0.08556
        Chad,1991,0.07626
        Chile,1991,18.224
        China,1991,597.204
        Colombia,1991,28.782
        Comoros,1991,0.01395
        Congo-Brazzaville,1991,0.462
        Congo-Kinshasa,1991,4.384
        Cook Islands,1991,0.01395
        Costa Rica,1991,3.553
        Croatia,1991,0
        Cuba,1991,10.361
        Cyprus,1991,1.818
        Czech Republic,1991,0
        Côte d’Ivoire,1991,1.463
        Denmark,1991,29.92
        Djibouti,1991,0.15717
        Dominica,1991,0.0279
        Dominican Republic,1991,2.713
        Ecuador,1991,5.163
        Egypt,1991,38.1351
        El Salvador,1991,1.61
        Equatorial Guinea,1991,0.01581
        Eritrea,1991,0
        Estonia,1991,0
        Eswatini,1991,0.73272
        Ethiopia,1991,1.09
        Falkland Islands,1991,0.0093
        Faroe Islands,1991,0.18042
        Fiji,1991,0.44919
        Finland,1991,64.899
        Former Czechoslovakia,1991,77.939
        Former Serbia and Montenegro,1991,0
        Former U.S.S.R.,1991,1446.912
        Former Yugoslavia,1991,64.682
        France,1991,345.386
        French Guiana,1991,0.35433
        French Polynesia,1991,0.26691
        Gabon,1991,0.901
"        Gambia, The",1991,0.06138
        Georgia,1991,0
        Germany,1991,491.098
"        Germany, East",1991,0
"        Germany, West",1991,0
        Ghana,1991,5.71
        Gibraltar,1991,0.071
        Greece,1991,31.482
        Greenland,1991,0.18786
        Grenada,1991,0.05
        Guadeloupe,1991,0.74865
        Guam,1991,1.29593268
        Guatemala,1991,2.458
        Guinea,1991,0.465
        Guinea-Bissau,1991,0.03627
        Guyana,1991,0.176
        Haiti,1991,0.463
        Hawaiian Trade Zone,1991,0
        Honduras,1991,1.947
        Hong Kong,1991,23.409
        Hungary,1991,31.851
        Iceland,1991,4.065
        India,1991,240.203
        Indonesia,1991,40.544
        Iran,1991,53.871
        Iraq,1991,17.821
        Ireland,1991,12.605
        Israel,1991,18.797
        Italy,1991,224.429
        Jamaica,1991,1.665
        Japan,1991,817.869
        Jordan,1991,3.324
        Kazakhstan,1991,0
        Kenya,1991,2.998
        Kiribati,1991,0.00651
        Kosovo,1991,0
        Kuwait,1991,9.443
        Kyrgyzstan,1991,0
        Laos,1991,0.21774
        Latvia,1991,0
        Lebanon,1991,2.709
        Lesotho,1991,0.206
        Liberia,1991,0.25389
        Libya,1991,12.959
        Lithuania,1991,0
        Luxembourg,1991,4.264
        Macau,1991,0.87748
        Madagascar,1991,0.52824
        Malawi,1991,0.70401
        Malaysia,1991,24.252
        Maldives,1991,0.02418
        Mali,1991,0.2325
        Malta,1991,1.224
        Martinique,1991,0.64542
        Mauritania,1991,0.12648
        Mauritius,1991,0.73191
        Mexico,1991,104.712
        Micronesia,1991,
        Moldova,1991,0
        Mongolia,1991,2.779
        Montenegro,1991,0
        Montserrat,1991,0.01302
        Morocco,1991,8.877
        Mozambique,1991,0.812
        Namibia,1991,0.45
        Nauru,1991,0.02511
        Nepal,1991,0.72
        Netherlands,1991,76.069
        Netherlands Antilles,1991,0.641
        New Caledonia,1991,1.03602
        New Zealand,1991,29.883
        Nicaragua,1991,1.122
        Niger,1991,0.32843
        Nigeria,1991,8.189
        Niue,1991,0.00279
        North Korea,1991,32.837
        North Macedonia,1991,0
        Northern Mariana Islands,1991,
        Norway,1991,99.716
        Oman,1991,3.803
        Pakistan,1991,31.409
        Palestinian Territories,1991,0
        Panama,1991,2.34
        Papua New Guinea,1991,1.58565
        Paraguay,1991,2.576
        Peru,1991,12.31
        Philippines,1991,20.698
        Poland,1991,107.914
        Portugal,1991,25.189
        Puerto Rico,1991,13.82033382
        Qatar,1991,4.112
        Reunion,1991,0.88536
        Romania,1991,53.477
        Russia,1991,0
        Rwanda,1991,0.17231
        Saint Helena,1991,0.00465
        Saint Kitts and Nevis,1991,0.07347
        Saint Lucia,1991,0.09207
        Saint Pierre and Miquelon,1991,0.03906
        Saint Vincent/Grenadines,1991,0.04743
        Samoa,1991,0.04464
        Sao Tome and Principe,1991,0.01395
        Saudi Arabia,1991,64.338
        Senegal,1991,0.752
        Serbia,1991,0
        Seychelles,1991,0.093
        Sierra Leone,1991,0.20088
        Singapore,1991,15.191
        Slovakia,1991,0
        Slovenia,1991,0
        Solomon Islands,1991,0.0279
        Somalia,1991,0.23157
        South Africa,1991,146.26
        South Korea,1991,107.473
        South Sudan,1991,0
        Spain,1991,131.902
        Sri Lanka,1991,2.718
        Sudan,1991,1.217
        Suriname,1991,1.564
        Sweden,1991,132.002
        Switzerland,1991,47.94
        Syria,1991,5.11
        Taiwan,1991,83.451
        Tajikistan,1991,0
        Tanzania,1991,1.479
        Thailand,1991,42.5559783
        The Bahamas,1991,0.99231
        Timor-Leste,1991,0
        Togo,1991,0.453
        Tonga,1991,0.02232
        Trinidad and Tobago,1991,3.035
        Tunisia,1991,4.796
        Turkey,1991,50.465
        Turkmenistan,1991,0
        Turks and Caicos Islands,1991,0.02139
        Tuvalu,1991,
        U.S. Pacific Islands,1991,0.17949
        U.S. Territories,1991,
        U.S. Virgin Islands,1991,0.8742
        Uganda,1991,0.609029
        Ukraine,1991,0
        United Arab Emirates,1991,14.628
        United Kingdom,1991,291.603
        United States,1991,2886.097489
        Uruguay,1991,4.107
        Uzbekistan,1991,0
        Vanuatu,1991,0.02325
        Venezuela,1991,49.451
        Vietnam,1991,6.708
        Wake Island,1991,0
        Western Sahara,1991,0.0744
        Yemen,1991,1.363
        Zambia,1991,5.958
        Zimbabwe,1991,9.418
    World,1992,10684.15985
        Afghanistan,1992,0.76805
        Albania,1992,1.443
        Algeria,1992,14.035
        American Samoa,1992,0.09486
        Angola,1992,1.013
        Antarctica,1992,0
        Antigua and Barbuda,1992,0.08277
        Argentina,1992,45.292
        Armenia,1992,6.358
        Aruba,1992,0.29853
        Australia,1992,140.1334
        Austria,1992,47.107
        Azerbaijan,1992,15.248
        Bahrain,1992,3.466
        Bangladesh,1992,6.65
        Barbados,1992,0.477
        Belarus,1992,38.66
        Belgium,1992,63.968
        Belize,1992,0.15996
        Benin,1992,0.229
        Bermuda,1992,0.45198
        Bhutan,1992,0.05065
        Bolivia,1992,1.983
        Bosnia and Herzegovina,1992,5.324
        Botswana,1992,1.09184
        Brazil,1992,228.10914
        British Virgin Islands,1992,0.03906
        Brunei,1992,1.237
        Bulgaria,1992,29.857
        Burkina Faso,1992,0.1767
        Burma,1992,1.771
        Burundi,1992,0.12158
        Cabo Verde,1992,0.05301
        Cambodia,1992,0.15438
        Cameroon,1992,2.318
        Canada,1992,444.724821
        Cayman Islands,1992,0.20553
        Central African Republic,1992,0.08742
        Chad,1992,0.07347
        Chile,1992,19.224
        China,1992,666.142
        Colombia,1992,26.624
        Comoros,1992,0.01395
        Congo-Brazzaville,1992,0.44
        Congo-Kinshasa,1992,4.207
        Cook Islands,1992,0.014043
        Costa Rica,1992,4.204
        Croatia,1992,9.991
        Cuba,1992,10.341
        Cyprus,1992,2.102
        Czech Republic,1992,0
        Côte d’Ivoire,1992,1.293
        Denmark,1992,30.492
        Djibouti,1992,0.15717
        Dominica,1992,0.0279
        Dominican Republic,1992,2.412
        Ecuador,1992,5.404
        Egypt,1992,38.7831
        El Salvador,1992,1.729
        Equatorial Guinea,1992,0.01674
        Eritrea,1992,0
        Estonia,1992,6.8
        Eswatini,1992,0.94272
        Ethiopia,1992,1.097
        Falkland Islands,1992,0.0093
        Faroe Islands,1992,0.17763
        Fiji,1992,0.44733
        Finland,1992,60.878
        Former Czechoslovakia,1992,72.284
        Former Serbia and Montenegro,1992,32.613
        Former U.S.S.R.,1992,0
        Former Yugoslavia,1992,0
        France,1992,355.1608
        French Guiana,1992,0.38874
        French Polynesia,1992,0.28086
        Gabon,1992,0.922
"        Gambia, The",1992,0.06231
        Georgia,1992,10.113
        Germany,1992,485.685
"        Germany, East",1992,0
"        Germany, West",1992,0
        Ghana,1992,6.077
        Gibraltar,1992,0.079
        Greece,1992,32.96
        Greenland,1992,0.18879
        Grenada,1992,0.053
        Guadeloupe,1992,0.81561
        Guam,1992,1.331574
        Guatemala,1992,2.461
        Guinea,1992,0.46686
        Guinea-Bissau,1992,0.03813
        Guyana,1992,0.179
        Haiti,1992,0.416
        Hawaiian Trade Zone,1992,0
        Honduras,1992,1.731
        Hong Kong,1992,24.053
        Hungary,1992,30.514
        Iceland,1992,4.16
        India,1992,255.687
        Indonesia,1992,43.803
        Iran,1992,59.171
        Iraq,1992,22.64
        Ireland,1992,13.372
        Israel,1992,21.732
        Italy,1992,229.821
        Jamaica,1992,1.726
        Japan,1992,825.673
        Jordan,1992,3.933
        Kazakhstan,1992,82.879
        Kenya,1992,2.994
        Kiribati,1992,0.00651
        Kosovo,1992,0
        Kuwait,1992,14.766
        Kyrgyzstan,1992,8.519
        Laos,1992,0.23814
        Latvia,1992,6.768
        Lebanon,1992,3.123
        Lesotho,1992,0.241
        Liberia,1992,0.26226
        Libya,1992,13.327
        Lithuania,1992,10.656
        Luxembourg,1992,4.242
        Macau,1992,0.98076
        Madagascar,1992,0.5394
        Malawi,1992,0.72819
        Malaysia,1992,25.996
        Maldives,1992,0.02604
        Mali,1992,0.25203
        Malta,1992,1.281
        Martinique,1992,0.69006
        Mauritania,1992,0.12927
        Mauritius,1992,0.81375
        Mexico,1992,108.144
        Micronesia,1992,
        Moldova,1992,9.301
        Mongolia,1992,2.584
        Montenegro,1992,0
        Montserrat,1992,0.01302
        Morocco,1992,9.804
        Mozambique,1992,0.672
        Namibia,1992,0.32
        Nauru,1992,0.02604
        Nepal,1992,0.737
        Netherlands,1992,78.331
        Netherlands Antilles,1992,0.692
        New Caledonia,1992,1.03974
        New Zealand,1992,28.042
        Nicaragua,1992,1.183
        Niger,1992,0.33229
        Nigeria,1992,8.425
        Niue,1992,0.00279
        North Korea,1992,23.968
        North Macedonia,1992,5.523
        Northern Mariana Islands,1992,
        Norway,1992,100.21885
        Oman,1992,4.173
        Pakistan,1992,35.409
        Palestinian Territories,1992,0
        Panama,1992,2.295
        Papua New Guinea,1992,1.58565
        Paraguay,1992,2.521
        Peru,1992,10.535
        Philippines,1992,19.03
        Poland,1992,103.209
        Portugal,1992,25.92
        Puerto Rico,1992,14.36463306
        Qatar,1992,4.564
        Reunion,1992,0.9765
        Romania,1992,50.139
        Russia,1992,864.351
        Rwanda,1992,0.17082
        Saint Helena,1992,0.00465
        Saint Kitts and Nevis,1992,0.07347
        Saint Lucia,1992,0.13299372
        Saint Pierre and Miquelon,1992,0.03906
        Saint Vincent/Grenadines,1992,0.05115
        Samoa,1992,0.05394
        Sao Tome and Principe,1992,0.01395
        Saudi Arabia,1992,67.819
        Senegal,1992,0.826
        Serbia,1992,0
        Seychelles,1992,0.09579
        Sierra Leone,1992,0.20088
        Singapore,1992,16.348
        Slovakia,1992,0
        Slovenia,1992,9.069
        Solomon Islands,1992,0.0279
        Somalia,1992,0.23157
        South Africa,1992,143.58
        South Korea,1992,118.985
        South Sudan,1992,0
        Spain,1992,133.969
        Sri Lanka,1992,2.577
        Sudan,1992,1.251
        Suriname,1992,1.607
        Sweden,1992,129.713
        Switzerland,1992,48.24
        Syria,1992,4.259
        Taiwan,1992,89.274
        Tajikistan,1992,16.213
        Tanzania,1992,1.415
        Thailand,1992,48.43252179
        The Bahamas,1992,1.01835
        Timor-Leste,1992,0
        Togo,1992,0.469
        Tonga,1992,0.02325
        Trinidad and Tobago,1992,3.285
        Tunisia,1992,5.159
        Turkey,1992,55.517
        Turkmenistan,1992,8.347
        Turks and Caicos Islands,1992,0.02418
        Tuvalu,1992,
        U.S. Pacific Islands,1992,0.14415
        U.S. Territories,1992,
        U.S. Virgin Islands,1992,0.89187
        Uganda,1992,0.801539
        Ukraine,1992,210.563
        United Arab Emirates,1992,14.73
        United Kingdom,1992,292.523
        United States,1992,2897.247672
        Uruguay,1992,4.201
        Uzbekistan,1992,42.796
        Vanuatu,1992,0.02511
        Venezuela,1992,53.23
        Vietnam,1992,6.944
        Wake Island,1992,0
        Western Sahara,1992,0.0744
        Yemen,1992,1.419
        Zambia,1992,5.988
        Zimbabwe,1992,8.3
    World,1993,10891.8242
        Afghanistan,1993,0.72961
        Albania,1993,1.727
        Algeria,1993,14.039
        American Samoa,1993,0.10695
        Angola,1993,1.062
        Antarctica,1993,0
        Antigua and Barbuda,1993,0.08277
        Argentina,1993,48.407
        Armenia,1993,3.724
        Aruba,1993,0.46407
        Australia,1993,143.988
        Austria,1993,46.183
        Azerbaijan,1993,14.334
        Bahrain,1993,3.788
        Bangladesh,1993,7.513
        Barbados,1993,0.474
        Belarus,1993,33.326
        Belgium,1993,64.663
        Belize,1993,0.17484
        Benin,1993,0.221
        Bermuda,1993,0.45291
        Bhutan,1993,0.07565
        Bolivia,1993,2.014
        Bosnia and Herzegovina,1993,3.157
        Botswana,1993,1.11411
        Brazil,1993,239.094122
        British Virgin Islands,1993,0.03906
        Brunei,1993,1.39
        Bulgaria,1993,30.235
        Burkina Faso,1993,0.19065
        Burma,1993,2.055
        Burundi,1993,0.1373
        Cabo Verde,1993,0.06138
        Cambodia,1993,0.15996
        Cameroon,1993,2.324
        Canada,1993,455.060803
        Cayman Islands,1993,0.22041
        Central African Republic,1993,0.08835
        Chad,1993,0.07533
        Chile,1993,19.666
        China,1993,738.807
        Colombia,1993,29.652
        Comoros,1993,0.01395
        Congo-Brazzaville,1993,0.355
        Congo-Kinshasa,1993,3.926
        Cook Islands,1993,0.014043
        Costa Rica,1993,4.529
        Croatia,1993,9.858
        Cuba,1993,9.278
        Cyprus,1993,2.296
        Czech Republic,1993,48.63235
        Côte d’Ivoire,1993,1.758
        Denmark,1993,30.788
        Djibouti,1993,0.15903
        Dominica,1993,0.0279
        Dominican Republic,1993,3.706
        Ecuador,1993,5.51
        Egypt,1993,42.7351
        El Salvador,1993,2.028
        Equatorial Guinea,1993,0.01674
        Eritrea,1993,0
        Estonia,1993,5.726
        Eswatini,1993,0.90572
        Ethiopia,1993,1.297
        Falkland Islands,1993,0.0093
        Faroe Islands,1993,0.16128339
        Fiji,1993,0.45663
        Finland,1993,63.494
        Former Czechoslovakia,1993,0
        Former Serbia and Montenegro,1993,26.971
        Former U.S.S.R.,1993,0
        Former Yugoslavia,1993,0
        France,1993,356.08
        French Guiana,1993,0.38967
        French Polynesia,1993,0.28644
        Gabon,1993,0.961
"        Gambia, The",1993,0.06417
        Georgia,1993,8.379
        Germany,1993,477.208
"        Germany, East",1993,0
"        Germany, West",1993,0
        Ghana,1993,5.83
        Gibraltar,1993,0.07219
        Greece,1993,33.652
        Greenland,1993,0.22041
        Grenada,1993,0.055
        Guadeloupe,1993,0.867411
        Guam,1993,1.46873319
        Guatemala,1993,2.545
        Guinea,1993,0.47151
        Guinea-Bissau,1993,0.04092
        Guyana,1993,0.18
        Haiti,1993,0.335
        Hawaiian Trade Zone,1993,0
        Honduras,1993,1.697
        Hong Kong,1993,25.469
        Hungary,1993,29.299306
